timestamp,consumption_mw,region,temperature,humidity,wind_speed,cloud_cover
2025-11-17 06:00:00,8199.5,Ile-de-France,5.1,79,11.1,30
2025-11-17 07:00:00,9078.0,Ile-de-France,4.8,81,8.7,100
2025-11-17 08:00:00,9480.5,Ile-de-France,5.5,85,7.6,24
2025-11-17 09:00:00,9564.5,Ile-de-France,5.5,86,9.0,100
2025-11-17 10:00:00,9545.5,Ile-de-France,6.6,86,10.6,99
2025-11-17 11:00:00,9594.0,Ile-de-France,7.2,84,10.5,100
2025-11-17 12:00:00,9511.0,Ile-de-France,7.6,84,8.7,97
2025-11-17 13:00:00,9231.5,Ile-de-France,8.9,73,12.8,13
2025-11-17 14:00:00,9139.5,Ile-de-France,8.9,78,13.7,39
2025-11-17 15:00:00,9051.0,Ile-de-France,8.9,72,16.9,44
2025-11-17 16:00:00,9401.0,Ile-de-France,8.5,69,16.1,26
2025-11-17 17:00:00,10063.5,Ile-de-France,7.7,71,12.5,17
2025-11-17 18:00:00,10493.0,Ile-de-France,7.0,73,10.4,1
2025-11-17 19:00:00,10224.5,Ile-de-France,6.2,75,9.2,0
2025-11-17 20:00:00,9488.5,Ile-de-France,5.4,80,7.5,2
2025-11-17 21:00:00,9067.5,Ile-de-France,4.6,84,5.9,0
2025-11-17 22:00:00,9001.0,Ile-de-France,4.2,84,6.5,0
2025-11-17 23:00:00,8463.5,Ile-de-France,3.8,84,7.5,0
2025-11-18 00:00:00,7849.5,Ile-de-France,3.5,85,8.0,0
2025-11-18 01:00:00,7492.5,Ile-de-France,3.0,86,6.9,0
2025-11-18 02:00:00,7285.5,Ile-de-France,2.2,90,4.0,0
2025-11-18 03:00:00,7264.0,Ile-de-France,1.3,92,3.1,0
2025-11-18 04:00:00,7561.0,Ile-de-France,0.9,94,2.5,0
2025-11-18 05:00:00,8356.5,Ile-de-France,0.8,96,4.0,0
2025-11-18 06:00:00,9546.0,Ile-de-France,0.4,96,3.9,0
2025-11-18 07:00:00,10459.5,Ile-de-France,0.1,97,3.4,0
2025-11-18 08:00:00,10820.5,Ile-de-France,-0.2,100,2.4,24
2025-11-18 09:00:00,10808.5,Ile-de-France,-0.7,99,3.1,79
2025-11-18 10:00:00,10576.5,Ile-de-France,0.3,98,5.9,90
2025-11-18 11:00:00,10548.0,Ile-de-France,1.6,95,6.0,20
2025-11-18 12:00:00,10298.5,Ile-de-France,3.3,90,4.3,75
2025-11-18 13:00:00,9924.0,Ile-de-France,5.2,83,5.8,16
2025-11-18 14:00:00,9560.0,Ile-de-France,7.1,75,7.8,64
2025-11-18 15:00:00,9524.0,Ile-de-France,7.6,71,11.1,62
2025-11-18 16:00:00,9960.0,Ile-de-France,8.0,67,9.8,98
2025-11-18 17:00:00,10390.5,Ile-de-France,8.0,66,8.3,98
2025-11-18 18:00:00,10858.5,Ile-de-France,7.3,69,9.6,88
2025-11-18 19:00:00,10714.5,Ile-de-France,6.7,74,10.3,92
2025-11-18 20:00:00,10069.5,Ile-de-France,6.2,78,10.9,8
2025-11-18 21:00:00,9449.0,Ile-de-France,5.4,82,13.1,49
2025-11-18 22:00:00,9361.0,Ile-de-France,5.2,83,13.1,100
2025-11-18 23:00:00,8760.5,Ile-de-France,5.5,81,14.2,100
2025-11-19 00:00:00,8025.0,Ile-de-France,6.0,79,15.5,100
2025-11-19 01:00:00,7552.5,Ile-de-France,6.2,77,15.7,100
2025-11-19 02:00:00,7341.0,Ile-de-France,5.9,79,14.6,96
2025-11-19 03:00:00,7206.5,Ile-de-France,5.2,83,12.5,100
2025-11-19 04:00:00,7477.0,Ile-de-France,5.6,85,14.5,100
2025-11-19 05:00:00,8173.0,Ile-de-France,5.6,86,14.8,70
2025-11-19 06:00:00,9209.5,Ile-de-France,5.4,87,15.3,34
2025-11-19 07:00:00,9946.5,Ile-de-France,5.4,87,15.9,71
2025-11-19 08:00:00,10361.5,Ile-de-France,5.3,93,15.0,100
2025-11-19 09:00:00,10457.0,Ile-de-France,5.6,93,16.6,100
2025-11-19 10:00:00,10492.5,Ile-de-France,5.9,91,16.3,100
2025-11-19 11:00:00,10717.0,Ile-de-France,6.4,90,17.8,100
2025-11-19 12:00:00,10763.0,Ile-de-France,6.5,90,17.6,100
2025-11-19 13:00:00,10377.5,Ile-de-France,6.8,92,17.4,100
2025-11-19 14:00:00,10083.5,Ile-de-France,6.6,93,16.9,88
2025-11-19 15:00:00,10113.0,Ile-de-France,6.7,83,17.8,80
2025-11-19 16:00:00,10470.0,Ile-de-France,6.8,75,18.0,35
2025-11-19 17:00:00,11068.5,Ile-de-France,6.5,75,15.0,29
2025-11-19 18:00:00,11450.0,Ile-de-France,5.7,76,18.2,100
2025-11-19 19:00:00,11236.5,Ile-de-France,4.8,81,20.5,100
2025-11-19 20:00:00,10503.5,Ile-de-France,5.0,85,21.4,100
2025-11-19 21:00:00,9918.5,Ile-de-France,5.0,83,19.5,99
2025-11-19 22:00:00,9749.5,Ile-de-France,4.8,80,18.6,100
2025-11-19 23:00:00,9191.5,Ile-de-France,4.2,79,18.0,100
2025-11-20 00:00:00,8500.0,Ile-de-France,3.8,82,15.2,100
2025-11-20 01:00:00,8067.5,Ile-de-France,3.4,85,13.5,91
2025-11-20 02:00:00,7892.0,Ile-de-France,3.7,87,13.9,99
2025-11-20 03:00:00,7815.5,Ile-de-France,3.0,90,13.0,100
2025-11-20 04:00:00,8021.0,Ile-de-France,2.4,91,12.1,65
2025-11-20 05:00:00,8712.5,Ile-de-France,2.0,92,11.6,100
2025-11-20 06:00:00,9865.0,Ile-de-France,2.2,91,11.5,100
2025-11-20 07:00:00,10634.0,Ile-de-France,2.5,90,10.6,100
2025-11-20 08:00:00,11065.5,Ile-de-France,1.5,93,9.2,84
2025-11-20 09:00:00,11113.0,Ile-de-France,1.7,95,12.0,46
2025-11-20 10:00:00,11043.5,Ile-de-France,1.6,95,12.2,27
2025-11-20 11:00:00,11109.5,Ile-de-France,2.5,90,12.2,100
2025-11-20 12:00:00,11007.5,Ile-de-France,3.5,80,14.0,93
2025-11-20 13:00:00,10712.5,Ile-de-France,4.3,71,12.3,55
2025-11-20 14:00:00,10470.5,Ile-de-France,3.7,78,10.3,57
2025-11-20 15:00:00,10393.0,Ile-de-France,4.5,72,12.8,70
2025-11-20 16:00:00,10788.5,Ile-de-France,4.4,68,10.8,80
2025-11-20 17:00:00,11485.0,Ile-de-France,4.2,65,9.8,5
2025-11-20 18:00:00,11990.5,Ile-de-France,3.3,70,6.8,5
2025-11-20 19:00:00,11709.5,Ile-de-France,2.5,74,6.5,3
2025-11-20 20:00:00,11018.5,Ile-de-France,1.5,83,7.2,23
2025-11-20 21:00:00,10549.0,Ile-de-France,0.9,85,8.3,98
2025-11-20 22:00:00,10499.0,Ile-de-France,0.6,86,7.4,83
2025-11-20 23:00:00,9925.0,Ile-de-France,0.2,88,6.6,94
2025-11-21 00:00:00,9295.0,Ile-de-France,0.3,88,7.4,98
2025-11-21 01:00:00,8792.5,Ile-de-France,-0.2,89,6.3,20
2025-11-21 02:00:00,8424.5,Ile-de-France,1.2,87,8.8,79
2025-11-21 03:00:00,8178.5,Ile-de-France,1.0,87,9.2,5
2025-11-21 04:00:00,8411.0,Ile-de-France,0.1,92,8.7,0
2025-11-21 05:00:00,9167.5,Ile-de-France,-0.2,92,8.8,29
2025-11-21 06:00:00,10381.5,Ile-de-France,-0.2,93,8.5,71
2025-11-21 07:00:00,11269.0,Ile-de-France,0.4,92,9.6,98
2025-11-21 08:00:00,11733.5,Ile-de-France,1.2,92,11.4,100
2025-11-21 09:00:00,11920.5,Ile-de-France,1.6,89,10.9,45
2025-11-21 10:00:00,12016.5,Ile-de-France,2.0,89,10.8,100
2025-11-21 11:00:00,12179.5,Ile-de-France,2.8,87,10.3,100
2025-11-21 12:00:00,12205.0,Ile-de-France,3.3,86,9.7,100
2025-11-21 13:00:00,11939.5,Ile-de-France,4.1,81,11.7,51
2025-11-21 14:00:00,11659.5,Ile-de-France,3.1,83,12.1,100
2025-11-21 15:00:00,11451.0,Ile-de-France,3.5,76,13.6,100
2025-11-21 16:00:00,11714.5,Ile-de-France,3.6,73,13.2,100
2025-11-21 17:00:00,12139.0,Ile-de-France,3.7,72,9.7,74
2025-11-21 18:00:00,12323.5,Ile-de-France,3.1,76,9.0,39
2025-11-21 19:00:00,12028.0,Ile-de-France,2.5,80,7.6,40
2025-11-21 20:00:00,11336.5,Ile-de-France,2.5,83,8.4,69
2025-11-21 21:00:00,10871.0,Ile-de-France,1.7,86,9.0,9
2025-11-21 22:00:00,10824.0,Ile-de-France,0.7,91,7.8,0
2025-11-21 23:00:00,10388.0,Ile-de-France,0.1,92,5.5,0
2025-11-22 00:00:00,9782.0,Ile-de-France,-0.9,94,3.1,0
2025-11-22 01:00:00,9319.0,Ile-de-France,-1.1,95,1.1,0
2025-11-22 02:00:00,9000.5,Ile-de-France,-1.3,98,3.5,0
2025-11-22 03:00:00,8849.5,Ile-de-France,-1.7,99,3.7,27
2025-11-22 04:00:00,8979.5,Ile-de-France,-1.9,99,0.4,98
2025-11-22 05:00:00,9217.5,Ile-de-France,-2.1,99,1.3,99
2025-11-22 06:00:00,9610.0,Ile-de-France,-1.8,99,0.9,100
2025-11-22 07:00:00,10063.5,Ile-de-France,-1.5,100,4.2,100
2025-11-22 08:00:00,10730.5,Ile-de-France,-2.5,99,4.0,100
2025-11-22 09:00:00,11333.5,Ile-de-France,-2.4,99,6.0,100
2025-11-22 10:00:00,11629.5,Ile-de-France,-2.0,98,6.1,100
2025-11-22 11:00:00,11943.5,Ile-de-France,-1.1,93,7.4,98
2025-11-22 12:00:00,11932.5,Ile-de-France,0.2,86,9.2,71
2025-11-22 13:00:00,11684.0,Ile-de-France,1.6,78,8.7,32
2025-11-22 14:00:00,11491.0,Ile-de-France,1.4,84,12.2,99
2025-11-22 15:00:00,11434.5,Ile-de-France,1.7,79,12.7,100
2025-11-22 16:00:00,11593.5,Ile-de-France,1.5,79,14.0,100
2025-11-22 17:00:00,11942.0,Ile-de-France,1.0,79,13.2,99
2025-11-22 18:00:00,12266.5,Ile-de-France,0.2,81,12.9,100
2025-11-22 19:00:00,12033.0,Ile-de-France,-0.1,81,13.9,100
2025-11-22 20:00:00,11486.0,Ile-de-France,-0.3,91,15.0,100
2025-11-22 21:00:00,11144.0,Ile-de-France,-0.3,88,15.6,100
2025-11-22 22:00:00,11199.5,Ile-de-France,-0.3,85,14.4,100
2025-11-22 23:00:00,10725.0,Ile-de-France,0.1,79,14.8,100
2025-11-23 00:00:00,10110.0,Ile-de-France,0.3,78,14.4,100
2025-11-23 01:00:00,9518.5,Ile-de-France,0.3,82,14.8,100
2025-11-23 02:00:00,9131.0,Ile-de-France,0.3,90,16.2,100
2025-11-23 03:00:00,8894.5,Ile-de-France,0.4,93,14.1,100
2025-11-23 04:00:00,8889.5,Ile-de-France,0.7,93,14.5,100
2025-11-23 05:00:00,8925.0,Ile-de-France,0.8,94,15.1,100
2025-11-23 06:00:00,9116.5,Ile-de-France,0.9,93,15.4,100
2025-11-23 07:00:00,9403.0,Ile-de-France,1.1,91,15.2,100
2025-11-23 08:00:00,9988.5,Ile-de-France,1.1,95,14.5,100
2025-11-23 09:00:00,10672.5,Ile-de-France,1.4,95,15.4,100
2025-11-23 10:00:00,11189.5,Ile-de-France,1.6,96,14.1,100
2025-11-23 11:00:00,11573.0,Ile-de-France,2.2,96,14.4,100
2025-11-23 12:00:00,11569.0,Ile-de-France,2.7,98,13.4,100
2025-11-23 13:00:00,11216.0,Ile-de-France,3.2,98,19.1,100
2025-11-23 14:00:00,10923.0,Ile-de-France,4.3,96,17.1,100
2025-11-23 15:00:00,10698.0,Ile-de-France,5.7,95,18.0,100
2025-11-23 16:00:00,10729.5,Ile-de-France,6.2,96,17.0,100
2025-11-23 17:00:00,11001.0,Ile-de-France,6.6,96,17.5,100
2025-11-23 18:00:00,11251.0,Ile-de-France,6.4,96,13.1,100
2025-11-23 19:00:00,11035.0,Ile-de-France,6.1,96,11.8,100
2025-11-23 20:00:00,10460.0,Ile-de-France,7.3,96,11.5,100
2025-11-23 21:00:00,9982.5,Ile-de-France,7.2,96,12.0,100
2025-11-23 22:00:00,9848.0,Ile-de-France,6.7,95,10.9,100
2025-11-23 23:00:00,9303.5,Ile-de-France,6.3,94,11.8,100
2025-11-24 00:00:00,8638.5,Ile-de-France,6.1,94,12.3,100
2025-11-24 01:00:00,8120.0,Ile-de-France,5.8,95,12.3,100
2025-11-24 02:00:00,7853.0,Ile-de-France,6.2,96,9.6,100
2025-11-24 03:00:00,7740.5,Ile-de-France,6.6,96,11.5,100
2025-11-24 04:00:00,7898.0,Ile-de-France,6.7,95,11.5,100
2025-11-24 05:00:00,8552.5,Ile-de-France,6.4,95,12.0,100
2025-11-24 06:00:00,9651.5,Ile-de-France,6.1,96,12.1,100
2025-11-24 07:00:00,10516.0,Ile-de-France,5.9,97,12.3,100
2025-11-24 08:00:00,10873.0,Ile-de-France,6.9,96,12.9,30
2025-11-24 09:00:00,10899.5,Ile-de-France,6.3,94,13.5,35
2025-11-24 10:00:00,10781.0,Ile-de-France,6.4,95,14.0,95
2025-11-24 11:00:00,10777.0,Ile-de-France,7.2,93,13.8,13
2025-11-24 12:00:00,10628.0,Ile-de-France,8.2,86,14.7,48
2025-11-24 13:00:00,10234.5,Ile-de-France,9.1,78,18.5,38
2025-11-24 14:00:00,10052.5,Ile-de-France,8.9,81,15.4,55
2025-11-24 15:00:00,10053.0,Ile-de-France,9.4,79,14.2,48
2025-11-24 16:00:00,10441.5,Ile-de-France,9.4,77,13.5,55
2025-11-24 17:00:00,11018.0,Ile-de-France,8.9,75,16.0,69
2025-11-24 18:00:00,11397.5,Ile-de-France,7.4,83,16.0,100
2025-11-24 19:00:00,11107.0,Ile-de-France,7.2,87,13.8,98
2025-11-24 20:00:00,10275.5,Ile-de-France,7.1,89,15.1,98
2025-11-24 21:00:00,9653.5,Ile-de-France,6.4,93,11.8,94
2025-11-24 22:00:00,9408.0,Ile-de-France,6.1,95,12.4,88
2025-11-24 23:00:00,8946.5,Ile-de-France,6.2,94,14.3,48
2025-11-25 00:00:00,8240.5,Ile-de-France,5.7,95,14.5,69
2025-11-25 01:00:00,7781.0,Ile-de-France,4.8,92,12.4,94
2025-11-25 02:00:00,7503.0,Ile-de-France,6.2,91,15.0,47
2025-11-25 03:00:00,7331.0,Ile-de-France,5.7,93,14.6,20
2025-11-25 04:00:00,7426.0,Ile-de-France,5.2,94,14.7,27
2025-11-25 05:00:00,8166.0,Ile-de-France,4.9,93,15.3,66
2025-11-25 06:00:00,9478.5,Ile-de-France,5.2,92,16.2,100
2025-11-25 07:00:00,10461.0,Ile-de-France,5.7,90,16.3,100
2025-11-25 08:00:00,10799.5,Ile-de-France,5.6,92,15.0,65
2025-11-25 09:00:00,10945.5,Ile-de-France,5.2,92,15.2,47
2025-11-25 10:00:00,11075.0,Ile-de-France,5.2,91,16.4,48
2025-11-25 11:00:00,11212.5,Ile-de-France,6.1,85,17.6,90
2025-11-25 12:00:00,11216.0,Ile-de-France,7.2,78,15.5,90
2025-11-25 13:00:00,11041.0,Ile-de-France,7.8,73,20.5,72
2025-11-25 14:00:00,10784.5,Ile-de-France,6.8,80,18.0,100
2025-11-25 15:00:00,10624.0,Ile-de-France,7.7,77,16.9,28
2025-11-25 16:00:00,10924.0,Ile-de-France,8.0,70,20.5,29
2025-11-25 17:00:00,11377.5,Ile-de-France,7.7,68,16.8,23
2025-11-25 18:00:00,11694.0,Ile-de-France,6.7,72,14.8,15
2025-11-25 19:00:00,11561.0,Ile-de-France,5.9,76,14.1,28
2025-11-25 20:00:00,10818.5,Ile-de-France,5.2,80,14.0,15
2025-11-25 21:00:00,10229.5,Ile-de-France,4.8,80,13.5,4
2025-11-25 22:00:00,10114.0,Ile-de-France,4.7,85,13.3,30
2025-11-25 23:00:00,9541.0,Ile-de-France,4.4,87,13.2,12
2025-11-26 00:00:00,8845.5,Ile-de-France,4.1,89,12.4,10
2025-11-26 01:00:00,8351.5,Ile-de-France,3.7,91,11.9,4
2025-11-26 02:00:00,8024.5,Ile-de-France,3.7,94,11.4,2
2025-11-26 03:00:00,7836.0,Ile-de-France,3.5,94,10.9,12
2025-11-26 04:00:00,8052.5,Ile-de-France,3.3,94,11.3,17
2025-11-26 05:00:00,8891.0,Ile-de-France,3.2,94,11.1,5
2025-11-26 06:00:00,10041.5,Ile-de-France,2.9,94,11.4,27
2025-11-26 07:00:00,10891.5,Ile-de-France,2.9,94,11.1,37
2025-11-26 08:00:00,11338.5,Ile-de-France,3.2,96,11.6,22
2025-11-26 09:00:00,11435.5,Ile-de-France,3.2,95,11.0,20
2025-11-26 10:00:00,11363.0,Ile-de-France,3.3,95,10.9,20
2025-11-26 11:00:00,11326.5,Ile-de-France,4.4,93,9.0,9
2025-11-26 12:00:00,11205.0,Ile-de-France,5.8,90,8.3,6
2025-11-26 13:00:00,10976.5,Ile-de-France,7.1,84,9.9,22
2025-11-26 14:00:00,10694.0,Ile-de-France,8.1,83,9.6,33
2025-11-26 15:00:00,10632.0,Ile-de-France,8.4,73,11.6,30
2025-11-26 16:00:00,10967.0,Ile-de-France,8.1,72,10.2,48
2025-11-26 17:00:00,11391.0,Ile-de-France,7.7,76,7.0,34
2025-11-26 18:00:00,11773.0,Ile-de-France,6.4,81,6.1,34
2025-11-26 19:00:00,11597.0,Ile-de-France,5.6,84,6.4,15
2025-11-26 20:00:00,10992.5,Ile-de-France,5.4,84,6.2,99
2025-11-26 21:00:00,10442.0,Ile-de-France,4.8,85,6.3,100
2025-11-26 22:00:00,10425.0,Ile-de-France,3.8,88,4.0,100
2025-11-26 23:00:00,9838.0,Ile-de-France,3.0,89,4.3,100
2025-11-27 00:00:00,9105.5,Ile-de-France,2.8,88,4.8,100
2025-11-27 01:00:00,8637.5,Ile-de-France,2.4,87,4.5,100
2025-11-27 02:00:00,8389.0,Ile-de-France,2.7,88,6.1,84
2025-11-27 03:00:00,8275.0,Ile-de-France,2.3,87,6.7,41
2025-11-27 04:00:00,8480.0,Ile-de-France,2.3,87,9.0,62
2025-11-27 05:00:00,9133.5,Ile-de-France,2.5,87,9.6,100
2025-11-27 06:00:00,10221.0,Ile-de-France,3.0,86,10.4,100
2025-11-27 07:00:00,10989.5,Ile-de-France,3.6,84,10.0,100
2025-11-27 08:00:00,11444.5,Ile-de-France,4.2,87,10.4,100
2025-11-27 09:00:00,11438.0,Ile-de-France,4.3,87,10.8,100
2025-11-27 10:00:00,11478.0,Ile-de-France,4.6,86,11.8,100
2025-11-27 11:00:00,11613.0,Ile-de-France,5.2,83,12.5,100
2025-11-27 12:00:00,11584.0,Ile-de-France,5.9,80,12.0,100
2025-11-27 13:00:00,11378.5,Ile-de-France,6.7,80,11.5,100
2025-11-27 14:00:00,11126.5,Ile-de-France,6.2,88,11.0,100
2025-11-27 15:00:00,10977.0,Ile-de-France,6.8,88,10.5,100
2025-11-27 16:00:00,11185.5,Ile-de-France,7.2,87,9.4,100
2025-11-27 17:00:00,11540.5,Ile-de-France,7.8,87,10.2,100
2025-11-27 18:00:00,11755.0,Ile-de-France,7.8,87,10.1,100
2025-11-27 19:00:00,11371.5,Ile-de-France,8.0,88,10.3,100
2025-11-27 20:00:00,10660.5,Ile-de-France,7.8,91,10.7,100
2025-11-27 21:00:00,10054.0,Ile-de-France,7.7,91,11.2,100
2025-11-27 22:00:00,9896.5,Ile-de-France,7.8,91,11.5,100
2025-11-27 23:00:00,9334.0,Ile-de-France,8.2,90,12.0,100
2025-11-28 00:00:00,8562.0,Ile-de-France,8.4,90,11.9,100
2025-11-28 01:00:00,8062.5,Ile-de-France,8.5,90,11.5,100
2025-11-28 02:00:00,7722.5,Ile-de-France,7.9,92,10.7,100
2025-11-28 03:00:00,7530.0,Ile-de-France,8.0,93,11.3,100
2025-11-28 04:00:00,7750.0,Ile-de-France,8.1,93,11.4,100
2025-11-28 05:00:00,8469.0,Ile-de-France,8.2,93,11.8,100
2025-11-28 06:00:00,9451.5,Ile-de-France,8.3,94,12.2,100
2025-11-28 07:00:00,10236.5,Ile-de-France,8.4,95,12.0,100
2025-11-28 08:00:00,10555.0,Ile-de-France,8.0,97,10.6,100
2025-11-28 09:00:00,10683.0,Ile-de-France,8.1,97,12.0,100
2025-11-28 10:00:00,10723.0,Ile-de-France,8.4,97,13.2,100
2025-11-28 11:00:00,10889.0,Ile-de-France,8.9,96,14.0,100
2025-11-28 12:00:00,10777.5,Ile-de-France,9.9,93,14.5,100
2025-11-28 13:00:00,10562.0,Ile-de-France,10.1,93,15.1,100
2025-11-28 14:00:00,10369.5,Ile-de-France,9.6,96,11.8,100
2025-11-28 15:00:00,10144.5,Ile-de-France,9.9,96,11.6,100
2025-11-28 16:00:00,10265.5,Ile-de-France,10.6,95,13.1,100
2025-11-28 17:00:00,10550.0,Ile-de-France,10.9,94,13.9,100
2025-11-28 18:00:00,10577.5,Ile-de-France,10.8,96,13.9,100
2025-11-28 19:00:00,10408.0,Ile-de-France,10.8,97,11.1,100
2025-11-28 20:00:00,9820.5,Ile-de-France,10.6,97,7.9,98
2025-11-28 21:00:00,9305.0,Ile-de-France,9.9,98,6.1,12
2025-11-28 22:00:00,9312.5,Ile-de-France,8.4,99,6.5,13
2025-11-28 23:00:00,8830.5,Ile-de-France,7.7,99,7.6,27
2025-11-29 00:00:00,8025.0,Ile-de-France,7.2,100,8.0,100
2025-11-29 01:00:00,7467.0,Ile-de-France,7.2,100,9.3,100
2025-11-29 02:00:00,7086.5,Ile-de-France,7.4,100,8.6,100
2025-11-29 03:00:00,6892.5,Ile-de-France,7.8,100,9.1,100
2025-11-29 04:00:00,6902.5,Ile-de-France,7.8,100,9.1,100
2025-11-29 05:00:00,7096.5,Ile-de-France,7.9,99,9.0,100
2025-11-29 06:00:00,7446.0,Ile-de-France,8.4,99,9.7,100
2025-11-29 07:00:00,7836.0,Ile-de-France,9.1,99,11.0,100
2025-11-29 08:00:00,8501.0,Ile-de-France,9.2,99,10.5,100
2025-11-29 09:00:00,8947.5,Ile-de-France,9.2,98,12.3,100
2025-11-29 10:00:00,9222.0,Ile-de-France,9.6,98,13.3,100
2025-11-29 11:00:00,9536.0,Ile-de-France,9.9,96,13.9,100
2025-11-29 12:00:00,9567.5,Ile-de-France,10.2,95,14.9,100
2025-11-29 13:00:00,9304.0,Ile-de-France,10.7,93,16.7,100
2025-11-29 14:00:00,9161.0,Ile-de-France,10.8,94,16.4,100
2025-11-29 15:00:00,9023.0,Ile-de-France,11.4,89,15.8,100
2025-11-29 16:00:00,9107.0,Ile-de-France,11.5,88,18.6,100
2025-11-29 17:00:00,9308.0,Ile-de-France,11.2,89,20.2,100
2025-11-29 18:00:00,9498.5,Ile-de-France,10.9,90,20.0,100
2025-11-29 19:00:00,9382.5,Ile-de-France,10.7,91,19.6,100
2025-11-29 20:00:00,8940.5,Ile-de-France,10.6,91,17.8,100
2025-11-29 21:00:00,8586.0,Ile-de-France,9.9,95,15.4,100
2025-11-29 22:00:00,8729.0,Ile-de-France,9.1,92,9.4,100
2025-11-29 23:00:00,8346.0,Ile-de-France,8.6,92,8.8,100
2025-11-30 00:00:00,7826.0,Ile-de-France,8.1,93,9.0,100
2025-11-30 01:00:00,7394.5,Ile-de-France,7.7,93,8.2,100
2025-11-30 02:00:00,7023.5,Ile-de-France,7.3,96,7.6,100
2025-11-30 03:00:00,6817.5,Ile-de-France,6.8,96,7.7,100
2025-11-30 04:00:00,6862.5,Ile-de-France,6.6,96,7.4,100
2025-11-30 05:00:00,7035.5,Ile-de-France,6.4,95,8.0,100
2025-11-30 06:00:00,7285.5,Ile-de-France,6.2,95,7.9,100
2025-11-30 07:00:00,7620.5,Ile-de-France,5.8,95,8.5,100
2025-11-30 08:00:00,8194.0,Ile-de-France,5.9,96,9.9,100
2025-11-30 09:00:00,8752.0,Ile-de-France,6.1,96,10.2,98
2025-11-30 10:00:00,9127.0,Ile-de-France,5.9,96,11.7,14
2025-11-30 11:00:00,9457.0,Ile-de-France,6.4,93,12.3,18
2025-11-30 12:00:00,9505.0,Ile-de-France,7.1,89,13.0,34
2025-11-30 13:00:00,9195.0,Ile-de-France,7.8,80,13.5,41
2025-11-30 14:00:00,8953.0,Ile-de-France,8.1,78,12.9,27
2025-11-30 15:00:00,8830.0,Ile-de-France,8.4,73,11.6,8
2025-11-30 16:00:00,9214.5,Ile-de-France,8.4,70,10.9,19
2025-11-30 17:00:00,9888.0,Ile-de-France,7.9,72,7.6,8
2025-11-30 18:00:00,10331.5,Ile-de-France,6.3,79,4.5,0
2025-11-30 19:00:00,10334.5,Ile-de-France,5.7,82,6.3,3
2025-11-30 20:00:00,9920.0,Ile-de-France,5.0,82,6.7,0
2025-11-30 21:00:00,9597.5,Ile-de-France,4.2,84,7.1,0
2025-11-30 22:00:00,9635.0,Ile-de-France,3.9,84,7.3,0
2025-11-30 23:00:00,9239.5,Ile-de-France,3.6,85,6.6,2
2025-12-01 00:00:00,8657.0,Ile-de-France,3.4,85,6.9,6
2025-12-01 01:00:00,8151.5,Ile-de-France,3.1,86,6.2,91
2025-12-01 02:00:00,7968.5,Ile-de-France,3.0,88,8.1,57
2025-12-01 03:00:00,7890.0,Ile-de-France,2.3,89,8.9,60
2025-12-01 04:00:00,8163.0,Ile-de-France,2.0,90,9.4,100
2025-12-01 05:00:00,8805.0,Ile-de-France,2.0,90,9.5,100
2025-12-01 06:00:00,9926.5,Ile-de-France,2.0,91,10.9,100
2025-12-01 07:00:00,10839.5,Ile-de-France,2.2,90,11.2,100
2025-12-01 08:00:00,11247.5,Ile-de-France,2.6,91,13.0,100
2025-12-01 09:00:00,11268.5,Ile-de-France,2.8,91,13.9,100
2025-12-01 10:00:00,11214.0,Ile-de-France,3.0,90,15.7,100
2025-12-01 11:00:00,11282.0,Ile-de-France,3.5,88,13.9,75
2025-12-01 12:00:00,11228.0,Ile-de-France,4.7,85,13.0,95
2025-12-01 13:00:00,10934.5,Ile-de-France,5.6,82,13.5,100
2025-12-01 14:00:00,10738.5,Ile-de-France,5.8,88,12.5,100
2025-12-01 15:00:00,10614.0,Ile-de-France,7.2,82,13.3,100
2025-12-01 16:00:00,10859.5,Ile-de-France,7.3,82,12.7,100
2025-12-01 17:00:00,11218.5,Ile-de-France,7.7,78,17.1,100
2025-12-01 18:00:00,11573.5,Ile-de-France,7.5,78,16.2,100
2025-12-01 19:00:00,11287.5,Ile-de-France,7.5,76,16.8,100
2025-12-01 20:00:00,10493.0,Ile-de-France,7.3,78,16.7,100
2025-12-01 21:00:00,9843.0,Ile-de-France,7.0,78,16.5,100
2025-12-01 22:00:00,9653.0,Ile-de-France,6.9,76,16.9,100
2025-12-01 23:00:00,9040.5,Ile-de-France,7.0,72,17.5,100
2025-12-02 00:00:00,8332.5,Ile-de-France,7.0,68,17.6,100
2025-12-02 01:00:00,7845.5,Ile-de-France,7.1,66,16.8,100
2025-12-02 02:00:00,7548.0,Ile-de-France,7.2,66,16.0,100
2025-12-02 03:00:00,7408.5,Ile-de-France,7.2,65,15.7,100
2025-12-02 04:00:00,7593.5,Ile-de-France,7.4,67,16.5,100
2025-12-02 05:00:00,8306.0,Ile-de-France,7.4,70,15.7,100
2025-12-02 06:00:00,9425.0,Ile-de-France,7.8,64,14.5,100
2025-12-02 07:00:00,10346.0,Ile-de-France,7.8,66,14.5,100
2025-12-02 08:00:00,10598.0,Ile-de-France,7.8,72,13.6,100
2025-12-02 09:00:00,10669.0,Ile-de-France,7.8,74,13.7,100
2025-12-02 10:00:00,10626.5,Ile-de-France,7.8,74,13.5,90
2025-12-02 11:00:00,10704.5,Ile-de-France,8.1,74,13.4,99
